Title,Author,Date,Rating
HINDI TOTOO: Pinarangalan ng Gawad Alab Haraya ng NCCA si Marcos Jr.,Author not found,"Mar 23, 2022 9:31 PM PHT",HINDI TOTOO
FALSE: Filipino 'royal family' ruled over pre-colonial 'Maharlika kingdom',Author not found,"Feb 15, 2019 11:30 AM PHT",FALSE
FACT CHECK: Text Poll Repeats False Claim That QC Gov't Purchased Overpriced Food Packs,Jezreel Ines,"February 14, 2022","false, misleading"
FACT CHECK: Elon Musk's Neuralink hasn't started human trial for brain implants,Author not found,"Jun 12, 2023 3:30 PM PHT",FALSE
FACT CHECK: Duterte Didn't Start Mindanao Peace Process As Claimed By Moreno,Marc Jayson Cayabyab,"February 28, 2022","false, misleading"
HINDI TOTOO: Walang nabawi ang Pilipinas mula sa nakaw na yaman ng mga Marcos,Author not found,"Feb 5, 2022 5:00 PM PHT",HINDI TOTOO
FACT CHECK: Doc Willie Ong doesn't endorse Ayurma Healing Oil,Author not found,"Jan 31, 2024 10:59 PM PHT",FALSE
MISSING CONTEXT: Those who are pro-life shouldn't get the COVID-19 vaccine,Author not found,"Mar 21, 2022 7:30 PM PHT",MISSING CONTEXT
HINDI TOTOO: Maaaring madiskalipika ang Leni-Kiko tandem dahil banyaga ang nagpopondo sa kanila,Author not found,"Mar 29, 2022 8:00 AM PHT",HINDI TOTOO
MISSING CONTEXT: Territorial disputes not the root cause of Russia's attack on Ukraine,Author not found,"Feb 28, 2022 10:00 PM PHT",MISSING CONTEXT
FACT CHECK: Report of US surfacing 3 submarines near China is from 2010,Author not found,"Jun 12, 2024 5:30 PM PHT",MISSING CONTEXT
HINDI TOTOO: Nilangaw ang rally ni Robredo sa Tagum City,Author not found,"Apr 25, 2022 7:43 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Davao Today sa kanilang fact check sa sabi-sabing ito.
Cavite satirically dubbed as one of the 'world's worst provinces to live in',Author not found,"Oct 20, 2022 7:50 PM PHT",SATIRE
FACT CHECK: Video shows old news on UK ship in South China Sea,Author not found,"Sep 12, 2023 7:00 PM PHT",FALSE
FALSE: Video of Metro Manila Subway tunnel boring machine,Author not found,"Jun 22, 2022 7:22 PM PHT",FALSE
FACT CHECK: Hindi naglaho ang Facebook page ng Kabataan Partylist account ni Manuel,Author not found,"Jan 11, 2023 9:00 AM PHT","HINDI TOTOOBakit kailangang i-fact-check: Ang video na naglalaman ng sabi-sabi ay mayroong 8,000 na view sa kasalukuyan. Ang link ng nasabing video ay laman din ng ilang post sa Facebook."
FACT CHECK: Kuya Kim is still alive,Author not found,"Jun 6, 2024 9:08 PM PHT",FALSE
FACT CHECK: No DOH bulletin on upper respiratory infection in China,Author not found,"Jan 4, 2023 11:00 AM PHT",FALSE
FALSE: Isko Moreno is the first to declare excess campaign funds,Author not found,"Feb 4, 2022 3:59 PM PHT",FALSE
FACT CHECK: TikTok User Spliced Willie Ong's Claim About Vice Presidential Debate,Marc Jayson Cayabyab,"March 31, 2022",misleading
FACT CHECK: No discount codes for Dior bags at Ayala Center Cebu,Author not found,"Jan 9, 2024 5:22 PM PHT",FALSE
HINDI TOTOO: Si Duterte lang ang nakagamit ng pondo ng bansa para sa mga proyekto,Author not found,"Jun 17, 2023 3:09 PM PHT",HINDI TOTOO
"FACT CHECK: TikTok Video Showing Duterte Endorsing Marcos As Preferred Successor Is False, Misleading",Katrina Hallare,"March 3, 2022","false, misleading"
FACT CHECK: Eyes Blue neither endorsed by Doc Willie Ong nor approved by FDA,Author not found,"Apr 26, 2024 9:00 PM PHT",FALSE
FACT CHECK: 'Military power ranking' didn't show PH higher than China,Author not found,"Sep 29, 2023 8:03 PM PHT",FALSE
FACT CHECK: Marcos didn't meet Taylor Swift on his official visit to US,Author not found,"May 5, 2023 1:35 PM PHT",FALSE
FACT CHECK: Marcos Wasn't Able To Prove He Was Cheated In The 2016 Vice Presidential Elections,Ralph Edwin Villanueva,"March 23, 2022","false, misleading"
"FACT CHECK: Walang $300 duodecillion na 'Marcos account' sa World Bank, IMF",Author not found,"Sep 21, 2023 10:44 AM PHT",HINDI TOTOO
FACT CHECK: Video does not show PH ships sent to the West Philippine Sea,Author not found,"May 23, 2023 1:15 PM PHT",FALSE
FACT CHECK: Marcos didn't have 50-year gold time deposit,Author not found,"Apr 2, 2023 9:00 AM PHT",FALSE
FACT CHECK: Filipinos opposed China's reclamation even before Hague ruling,Author not found,"Aug 11, 2023 4:43 PM PHT",FALSE
FACT CHECK: Mt. Leonard Kniaseff isn't the cause of earthquakes in Davao de Oro,Author not found,"Mar 16, 2023 9:50 PM PHT",FALSE
Magkaiba ang panukalang Maharlika fund sa naunang bill ni Bam Aquino noong 2016,Author not found,"Dec 9, 2022 11:21 AM PHT",KULANG SA KONTEKSTO
FACT CHECK: Barley Grass Powder ad uses altered photo of Doc Willie Ong,Author not found,"Sep 29, 2023 7:29 PM PHT",ALTERED PHOTO
FACT CHECK: Doc Willie Ong ad for heart ailment cure is AI-manipulated,Author not found,"May 14, 2024 6:10 PM PHT",FALSE
FACT CHECK: No reports of LPA turning into super typhoon up until November 16,Author not found,"Nov 16, 2023 11:18 AM PHT",FALSE
FACT CHECK: Government cash grant not for all Filipino families,Author not found,"Mar 9, 2023 5:37 PM PHT",FALSE
FACT CHECK: Photo of Renato Reyes still joining rallies under Marcos taken before 2022,Author not found,"Mar 3, 2023 5:00 PM PHT",FALSE
HINDI TOTOO: Robredo-Pangilinan tandem tinanggap at ikinatuwa ang pag-endoso ng CPP-NPA-NDF,Author not found,"Mar 16, 2022 6:00 AM PHT",HINDI TOTOO
FACT CHECK: Russia gave no helicopters to the Philippines,Author not found,"Feb 16, 2023 6:00 PM PHT",FALSE
FACT CHECK: No Marcos order banishing Bamban Mayor Alice Guo from PH,Author not found,"May 27, 2024 8:32 PM PHT",FALSE
"FACT CHECK: Dubious photo, details in supposed last will of Ferdinand E. Marcos",Author not found,"Nov 22, 2023 11:43 AM PHT",FALSE
FACT CHECK: Fake CNN interview of influencer Doc Alvin used in 'joint pain cure' ad,Author not found,"Feb 5, 2024 2:00 PM PHT",FALSE
FACT CHECK: Investment pledges from Malaysia trip to support PH economy,Author not found,"Aug 4, 2023 1:36 PM PHT",FALSE
FACT CHECK: Boying Remulla is still DOJ secretary,Author not found,"Jul 10, 2023 9:48 PM PHT",FALSE
FACT CHECK: Ship sunk in footage is not an illegal Chinese vessel,Author not found,"Mar 3, 2023 5:42 PM PHT",FALSE
Zudaifu antibacterial cream does not treat skin problems,Author not found,"Aug 3, 2022 7:30 AM PHT",FALSE
FALSE: Photos showing Putin and Zelenskiy during the 2022 Russia-Ukraine crisis,Author not found,"Mar 10, 2022 5:46 PM PHT",FALSE
FACT CHECK: Video shows old news on Argentine forces firing at Chinese vessel,Author not found,"Mar 7, 2023 6:26 PM PHT",FALSE
MANIPULADONG VIDEO: One-on-one debate nina Marcos at Pacquiao,Author not found,"Apr 26, 2022 9:00 AM PHT",MANIPULADONG VIDEO
HINDI TOTOO: Bidyo ng pagsuporta ng mga aktor at mamamahayag kay Leni Robredo,Author not found,"Feb 17, 2022 8:38 PM PHT",HINDI TOTOO
"Several ASEAN leaders, not only Marcos, spoke up on Russia-Ukraine war",Author not found,"Nov 22, 2022 12:23 PM PHT",FALSE
HINDI TOTOO: Bumagsak ang net satisfaction rating ni Robredo sa bagong SWS survey,Author not found,"Mar 17, 2022 5:02 PM PHT",HINDI TOTOO
HINDI TOTOO: May naunang asawa si Robredo na miyembro ng NPA,Author not found,"Mar 22, 2022 6:13 PM PHT",HINDI TOTOO
HINDI TOTOO: May gold deposit certificate sina dating pangulong Marcos at Reagan sa Switzerland,Author not found,"May 1, 2023 11:18 AM PHT",HINDI TOTOO
"HINDI TOTOO: Mamimigay si Duterte ng P10,000 ayuda bawat pamilya bago bumaba sa puwesto",Author not found,"Jun 15, 2022 1:52 PM PHT",HINDI TOTOO
FALSE: Nixon declared in 1973 that the US dollar will no longer be backed by gold,Author not found,"Apr 28, 2021 12:43 PM PHT",FALSE
HINDI TOTOO: Binuksan ni Marcos ang mga Swiss bank account bago maging pangulo,Author not found,"Oct 28, 2021 7:34 PM PHT",HINDI TOTOO
FACT CHECK: Posts promoting hidden cold springs in Capiz and Iloilo,Author not found,"May 11, 2023 3:00 PM PHT",SATIRE
HINDI TOTOO: Nagpahayag si Pia Wurtzbach tungkol sa negatibong pangangampanya,Author not found,"Mar 30, 2022 5:00 PM PHT",HINDI TOTOO
FALSE: Justice Leonen removed from his post,Author not found,"May 20, 2021 7:22 PM PHT",FALSE
HINDI TOTOO: Sinabi ni Robredo na dapat handang ikamatay ng libo-libong sundalo ang Scarborough Shoal,Author not found,"Apr 12, 2022 5:00 PM PHT",HINDI TOTOO
FACT CHECK: Meralco and Maynilad not under gov't control,Author not found,"Aug 21, 2023 3:00 PM PHT",FALSE
FACT CHECK: Bongbong Marcos' Wrist Not Slashed As Claimed By A Supporter,Ralph Edwin Villanueva,"February 21, 2022",FALSE
FACT CHECK: US warship did not destroy Chinese drones in West PH Sea,Author not found,"Dec 19, 2023 6:30 PM PHT",FALSE
FALSE: Aphelion phenomenon will cause colder weather,Author not found,"Feb 24, 2022 7:08 PM PHT",FALSE
FACT CHECK: Drag artist Pura Luka Vega is alive,Author not found,"Sep 5, 2023 3:15 PM PHT",FALSE
"FALSE: Cory Aquino handpicked 48 persons to draft Constitution for business, foreign  interests",Author not found,"Mar 17, 2022 8:01 PM PHT",FALSE
HINDI TOTOO: Text blast tungkol sa suporta ni Joma Sison sa kandidatura ni Robredo,Author not found,"Mar 17, 2022 9:12 PM PHT",HINDI TOTOO
FACT CHECK: No Marcos order for Sara Duterte to resign,Author not found,"Jun 10, 2024 12:33 PM PHT",FALSE
"FACT CHECK: Video shows US ship in Mediterranean Sea, not Pag-asa Island",Author not found,"Jul 21, 2023 6:23 PM PHT",FALSE
HINDI TOTOO: Sinabi ni Robredo na magkakagulo kung siya'y matatalo sa eleksiyon,Author not found,"Apr 17, 2022 9:00 PM PHT",HINDI TOTOO
HINDI TOTOO: Litrato ng Davao project sa website ng DPWH,Author not found,"Mar 24, 2022 4:45 PM PHT",HINDI TOTOO
FALSE: Ivermectin proves to be an effective alternative to the COVID-19 vaccine,Author not found,"Mar 21, 2022 7:18 PM PHT",FALSE
FACT CHECK: 'Angat Buhay' NGO isn't competing with Marcos administration,Author not found,"Mar 7, 2023 7:45 AM PHT",FALSE
FACT CHECK: 'Ang Bagong Lipunan' currency series not backed by gold,Author not found,"Apr 5, 2023 7:01 PM PHT",FALSE
"FACT CHECK: Concurrent livestock, aquaculture expo held even before Marcos",Author not found,"Jul 7, 2023 9:45 AM PHT",FALSE
FACT CHECK: No US announcement on transfer of Patriot missiles to PH,Author not found,"May 13, 2024 8:00 PM PHT",FALSE
Unibee Lung Support does not treat pneumonia in just 7 days,Author not found,"Aug 4, 2022 7:00 PM PHT",FALSE
FACT CHECK: France has not delivered free submarines to the Philippines,Author not found,"Feb 16, 2023 12:58 PM PHT",FALSE
"MISSING CONTEXT: Bongbong, Imelda Marcos acquitted of tax evasion",Author not found,"Nov 30, 2021 11:39 PM PHT",MISSING CONTEXT
FACT CHECK: P9.8 bilyon lamang ang inulat na naiuwi ni Marcos mula sa Belgium,Author not found,"Dec 21, 2022 2:30 PM PHT",HINDI TOTOO
FALSE: Drinking lemon juice and olive oil will help you pass gallstones,Author not found,"Mar 29, 2022 6:51 PM PHT",FALSE
HINDI TOTOO: Marcos-Duterte proclamation sa Mandaluyong at Tuguegarao hindi ibinalita ng midya,Author not found,"Feb 15, 2022 8:45 PM PHT",HINDI TOTOO
HINDI TOTOO: Pahayag ng pag-endoso ng isang madre kay Marcos Jr.,Author not found,"Mar 22, 2022 7:11 PM PHT",HINDI TOTOO
FACT CHECK: Improved PH passport ranking not due to Duterte's extension of validity period,Author not found,"Jan 26, 2024 2:21 PM PHT",FALSE
"HINDI TOTOO: Ayon sa SunStar, lockdown ang Cebu mula Marso 29, 2022",Author not found,"Mar 30, 2022 1:00 PM PHT",HINDI TOTOO
"FACT CHECK: Imposible ang 950,000 toneladang nakaw na gintong pinagmulan ng ginto ni Marcos",Author not found,"Dec 25, 2022 9:05 PM PHT",HINDI TOTOO
FACT CHECK: Altered video of Doc Liza Ong used in fake ad for prostate cream,Author not found,"Feb 13, 2024 7:18 PM PHT",FALSE
"FACT CHECK: No order to seize 'Marcos jewelry' from Kris Aquino, Margarita Cojuangco",Author not found,"Jun 9, 2023 9:30 AM PHT",FALSE
Magkaiba ang MIAA at NAIA,Author not found,"Oct 31, 2022 4:00 PM PHT",HINDI TOTOO
"Laguna Bay solar farm not Asia's largest, not funded via Marcos infra program",Author not found,"Sep 19, 2022 3:50 PM PHT",FALSE
MANIPULADONG BIDYO: Kinanta ang isang UniTeam chant sa BTS concert,Author not found,"Mar 23, 2022 6:40 PM PHT",MANIPULADONG VIDEO
HINDI TOTOO: Hindi banta sa buhay ang 'red-tagging',Author not found,"Apr 7, 2022 5:39 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng AlterMidya sa kanilang fact check sa sabi-sabing ito.
HINDI TOTOO: Tinipid sa materyales ang programang pabahay ni Robredo,Author not found,"Feb 9, 2022 7:38 AM PHT",HINDI TOTOO
HINDI TOTOO: Gagawing mall ang UP Diliman sa ilalim ni Marcos,Author not found,"May 24, 2022 5:16 PM PHT",HINDI TOTOO
HINDI TOTOO: Nakipagsabwatan ang kampo ni Robredo sa Meta at Twitter laban kay Marcos Jr.,Author not found,"Mar 1, 2022 11:11 AM PHT",HINDI TOTOO
FACT CHECK: No US approval yet of HIMARS rocket system sale to PH,Author not found,"Aug 10, 2023 6:49 PM PHT",FALSE
Marcos Jr. didn't meet Belgian King to withdraw $987 billion,Author not found,"Dec 20, 2022 12:55 PM PHT",FALSE
FACT CHECK: Ibinalita ang plano ng gobyernong magtayo ng high-rise na pabahay,Author not found,"Dec 19, 2022 2:00 PM PHT",HINDI TOTOO
"HINDI TOTOO: Kaduda-duda ang Pulse Asia survey dahil 2,000 lamang ang respondents",Author not found,"Feb 19, 2022 3:00 PM PHT",HINDI TOTOO
"FACT CHECK: Unregistered detox foot soak does not treat arthritis, varicose veins",Author not found,"Feb 27, 2024 2:45 PM PHT",FALSE
FACT CHECK: US strike group goes to South China Sea for routine training,Author not found,"Jan 26, 2023 7:00 PM PHT",FALSE
FALSE: Marcoses were not convicted of any charges,Author not found,"Oct 26, 2020 8:40 PM PHT",FALSE
KULANG SA KONTEKSTO: Sinabi ni Robredo na magbibigay siya ng CIA report kay Biden,Author not found,"Mar 29, 2022 5:52 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Fake ad for 'hypertension cure' uses photos of influencer Doc Alvin,Author not found,"Oct 10, 2023 8:00 AM PHT",FALSE
FACT CHECK: No Marcos order to sue Hontiveros over 2014 PhilHealth anomalies,Author not found,"Oct 13, 2023 8:22 PM PHT",FALSE
FACT CHECK: No PH nuclear-powered warship in the West Philippine Sea,Author not found,"Oct 18, 2023 4:22 PM PHT",FALSE
FACT CHECK: Ayurma Healing Oil not promoted by health TV show,Author not found,"Feb 12, 2024 6:45 PM PHT",FALSE
FACT CHECK: Doc Willie Ong ad promoting whitening toothpaste is fake,Author not found,"Jul 25, 2023 12:25 PM PHT",FALSE
FALSE: Hyssop drops can cure multiple eye diseases,Author not found,"Mar 29, 2022 8:10 PM PHT",FALSE
FACT CHECK: Education subsidy application links not from CHED-UniFAST,Author not found,"Nov 22, 2023 2:12 PM PHT",FALSE
FACT CHECK: Image of PCG ship armed with 'fire cannons' is AI-generated,Author not found,"May 24, 2024 4:27 PM PHT",SATIRE
"FACT CHECK: Nope, the US didn't give Bell V-280 Valor aircraft as 'pamasko' to PH",Author not found,"Dec 19, 2022 4:48 PM PHT",FALSE
FACT CHECK: Photo misrepresents Philippine Army tanks supposedly on display in Spain,Author not found,"May 2, 2023 4:45 PM PHT",MISLEADING
NEEDS CONTEXT: Bongbong Marcos Claims He Never Saw Gold In His Life,Marc Jayson Cayabyab,"March 16, 2022",needs context
"FACT CHECK: Post Showing Leni Robredo Didn't Know When The Marawi Conflict Happened Is False, Misleading",Katrina Hallare,"January 31, 2022","false, misleading"
"FACT CHECK: No $1.5-trillion deal signed between PH, Zimbabwe",Author not found,"Aug 16, 2023 1:45 PM PHT",FALSE
MANIPULADONG VIDEO: Ipinangako ni Robredo ang isang pamahalaang korap,Author not found,"Apr 18, 2022 8:05 PM PHT",MANIPULADONG VIDEO
FACT CHECK: No plans to rename the Philippines,Author not found,"Sep 1, 2023 6:00 PM PHT",FALSE
MANIPULADONG VIDEO: Nagbanta ng gulo si Putin sa Filipinas kung manalo si Robredo sa halalan,Author not found,"May 4, 2022 12:51 PM PHT",MANIPULADONG VIDEO
HINDI TOTOO: Aatras ang tambalang Lacson-Sotto sa eleksiyon 2022,Author not found,"Mar 22, 2022 5:23 PM PHT",HINDI TOTOO
FACT CHECK: Imee Marcos did not send Ilocos electric coop to restore power post-Yolanda,Author not found,"Nov 18, 2023 9:00 AM PHT",FALSE
HINDI TOTOO: Ipinagkatiwala ng mga Lopez ang Meralco kay Ferdinand Marcos,Author not found,"Apr 1, 2022 2:42 PM PHT",HINDI TOTOO
FACT CHECK: No tropical cyclone Hanna in PH Area of Responsibility so far in August,Author not found,"Aug 16, 2023 4:20 PM PHT",FALSE
HINDI TOTOO: Senator Leila de Lima pumanaw na,Author not found,"Mar 19, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: China has not given up West Philippine Sea claims,Author not found,"Nov 24, 2023 12:04 PM PHT",FALSE
"FACT CHECK: OWWA to provide up to P20k livelihood assistance to distressed, displaced OFW members",Author not found,"Mar 14, 2023 6:00 PM PHT",MISSING CONTEXT
FACT CHECK: Military equipment in photos acquired before Marcos Jr.'s term,Author not found,"Mar 7, 2023 7:30 AM PHT",FALSE
5 years of separation not ground for annulment,Author not found,"Nov 28, 2022 12:24 PM PHT",FALSE
FACT CHECK: Unregistered cataract 'cure' not promoted by health TV show,Author not found,"Feb 23, 2024 6:20 PM PHT",FALSE
FACT CHECK: No reports of PH warship destroying Chinese vessel,Author not found,"Jul 27, 2023 7:45 AM PHT",FALSE
FACT CHECK: Video of plane emergency landing is just a game,Author not found,"Dec 25, 2022 4:00 PM PHT",FALSE
FALSE: Singapore refuses to pay loans from PH during Marcos regime,Author not found,"Jan 28, 2022 7:50 AM PHT",FALSE
"FACT CHECK: Video does not show gov't takeover of Meralco, Maynilad",Author not found,"Jun 12, 2023 6:00 PM PHT",FALSE
FACT CHECK: Online DSWD page linking to aid form for education is fake,Author not found,"Jul 13, 2023 9:52 PM PHT",FALSE
FACT CHECK: Padilla not expelled from Senate over alleged info leak,Author not found,"Nov 13, 2023 9:38 AM PHT",FALSE
"FACT CHECK: 'Di totoong may bagong perang may mukha ni Rizal, tarsier",Author not found,"Jan 16, 2023 4:00 PM PHT",HINDI TOTOO
Hindi kaugnay ng 2016 halalan ang pagkakaalis ni Tagle sa pagkapangulo ng Caritas,Author not found,"Dec 13, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: Senate followed rules of procedure in Quiboloy case,Author not found,"Mar 27, 2024 5:41 PM PHT",FALSE
FACT CHECK: DSWD has no program offering 'immediate' cash aid,Author not found,"Feb 13, 2024 5:30 PM PHT",FALSE
Phyto Plus does not cure psoriasis,Author not found,"Sep 28, 2022 10:45 AM PHT",FALSE
HINDI TOTOO: Recording ng meeting ng kampo ni Robredo para sa vote buying,Author not found,"Mar 31, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: The Philippines didn't buy an MV-22 Osprey helicopter from the US,Author not found,"Jun 8, 2023 4:00 PM PHT",FALSE
Nasa pirmahan ng kasunduan pa lang ang programang pabahay ng administrasyong Marcos,Author not found,"Sep 26, 2022 6:20 PM PHT",HINDI TOTOO
FACT CHECK: No Marcos-Duterte order for Arnold Clavio to leave the country,Author not found,"Feb 12, 2024 8:30 PM PHT",FALSE
FACT CHECK: Decommissioned US submarine not in Philippine Sea for maritime operations,Author not found,"May 10, 2024 9:30 PM PHT",FALSE
FACT CHECK: Marcos admin's housing project is not free,Author not found,"Oct 11, 2023 5:22 PM PHT",FALSE
FACT CHECK: Maharlika fund won't draw from 'Marcos wealth',Author not found,"Jul 2, 2023 11:00 AM PHT",FALSE
FACT CHECK: Human trial for Elon Musk's Neuralink brain implants yet to start,Author not found,"Jun 26, 2023 8:00 PM PHT",FALSE
HINDI TOTOO: Puro kuha sa gabi ang drone shots sa campaign rallies ni Robredo,Author not found,"Mar 22, 2022 8:19 PM PHT",HINDI TOTOO
FACT CHECK: The Bible doesn't predict the US' downfall,Author not found,"May 2, 2023 4:00 PM PHT",FALSE
